,date,ticker,close price
0,2023-03-28,MMM,101.6496
1,2023-03-28,AOS,67.159706
2,2023-03-28,ABT,97.82729
3,2023-03-28,ABBV,153.25453
4,2023-03-28,ACN,275.85114
5,2023-03-28,ATVI,84.23947
6,2023-03-28,ADM,78.83833
7,2023-03-28,ADBE,385.00217
8,2023-03-28,ADP,213.16078
9,2023-03-28,AAP,114.98655
10,2023-03-28,AES,22.484013
11,2023-03-28,AFL,64.054596
12,2023-03-28,A,132.68819
13,2023-03-28,APD,275.72055
14,2023-03-28,AKAM,76.518326
15,2023-03-28,ALK,38.36035
16,2023-03-28,ALB,214.03612
17,2023-03-28,ARE,118.607666
18,2023-03-28,ALGN,302.1065
19,2023-03-28,ALLE,102.59969
20,2023-03-28,LNT,51.663948
21,2023-03-28,ALL,106.939964
22,2023-03-28,GOOGL,102.71979
23,2023-03-28,GOOG,103.8265
24,2023-03-28,MO,44.315903
25,2023-03-28,AMZN,96.584236
26,2023-03-28,AMCR,11.171119
27,2023-03-28,AMD,94.846855
28,2023-03-28,AEE,83.38424
29,2023-03-28,AAL,14.511596
30,2023-03-28,AEP,87.07345
31,2023-03-28,AXP,163.17938
32,2023-03-28,AIG,50.896416
33,2023-03-28,AMT,200.8275
34,2023-03-28,AWK,144.98438
35,2023-03-28,AMP,300.08548
36,2023-03-28,ABC,152.39201
37,2023-03-28,AME,140.03023
38,2023-03-28,AMGN,233.03633
39,2023-03-28,APH,80.67339
40,2023-03-28,ADI,180.38707
41,2023-03-28,ANSS,318.60513
42,2023-03-28,AON,305.5237
43,2023-03-28,APA,36.346893
44,2023-03-28,AAPL,151.80748
45,2023-03-28,AMAT,116.218056
46,2023-03-28,APTV,106.37394
47,2023-03-28,ACGL,67.5664
48,2023-03-28,ANET,166.64383
49,2023-03-28,AJG,185.29573
50,2023-03-28,AIZ,114.15413
51,2023-03-28,T,18.948074
52,2023-03-28,ATO,111.46601
53,2023-03-28,ADSK,202.25505
54,2023-03-28,AZO,2405.6787
55,2023-03-28,AVB,161.41261
56,2023-03-28,AVY,172.03766
57,2023-03-28,BKR,27.477478
58,2023-03-28,BALL,53.17676
59,2023-03-28,BAC,28.7213
60,2023-03-28,BBWI,37.73735
61,2023-03-28,BAX,40.52601
62,2023-03-28,BDX,243.72475
63,2023-03-28,WRB,60.802452
64,2023-03-28,BRK.B,303.97195
65,2023-03-28,BBY,75.64356
66,2023-03-28,BIO,474.97522
67,2023-03-28,TECH,72.55209
68,2023-03-28,BIIB,270.47003
69,2023-03-28,BLK,617.73315
70,2023-03-28,BK,44.73789
71,2023-03-28,BA,200.39206
72,2023-03-28,BKNG,2430.8743
73,2023-03-28,BWA,46.42205
74,2023-03-28,BXP,50.29263
75,2023-03-28,BSX,47.0743
76,2023-03-28,BMY,68.54099
77,2023-03-28,AVGO,643.2179
78,2023-03-28,BR,140.38301
79,2023-03-28,BRO,57.788437
80,2023-03-28,BF-B,63.24806
81,2023-03-28,BG,96.10457
82,2023-03-28,CHRW,95.5363
83,2023-03-28,CDNS,203.12697
84,2023-03-28,CZR,44.80889
85,2023-03-28,CPT,100.154015
86,2023-03-28,CPB,55.175358
87,2023-03-28,COF,91.95027
88,2023-03-28,CAH,70.84097
89,2023-03-28,KMX,58.818085
90,2023-03-28,CCL,9.718353
91,2023-03-28,CARR,44.196606
92,2023-03-28,CTLT,68.4895
93,2023-03-28,CAT,216.23723
94,2023-03-28,CBOE,130.03511
95,2023-03-28,CBRE,69.442856
96,2023-03-28,CDW,197.07423
97,2023-03-28,CE,106.97456
98,2023-03-28,CNC,64.53536
99,2023-03-28,CNP,28.393488
